convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2009-04-27,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|ofb_differential_heating_supercells,dryline|cold_front|outflow_boundary|upslope|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|very_large_hail|significant_wind|prior_convection,dryline|cold front|outflow/effective boundary|surface low/triple point|upslope/terrain circulation,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-28,ENH_EQ,ofb_differential_heating_supercells,none,medium,classic_discrete_tornadic_supercells,cold_front|outflow_boundary|upslope|discrete_supercells|pulse_multicell|very_large_hail|nocturnal_evolution|moisture_quality|strong_tornadoes,cold front|outflow/effective boundary|upslope/terrain circulation,discrete supercells|cluster supercells,tornadoes|very large hail,ofb_placement|instability_recovery|boundary_interaction|nocturnal_evolution|moisture_quality,"A ENH_EQ day was classified as ofb_differential_heating_supercells, with the risk focused mainly along cold front, outflow/effective boundary. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-29,ENH_EQ,dryline_supercell_hail_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|cold_front|warm_front|outflow_boundary|cold_pool|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|very_large_hail|significant_wind,dryline|cold front|warm front|outflow/effective boundary|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-30,ENH_EQ,qlcs_bowing_wind_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|warm_front|outflow_boundary|remnant_mcv|upslope|cluster_supercells|bow_echo|mcs|very_large_hail|instability_recovery|cap_conditional|mcs_timing|mcv_track|nocturnal_evolution,cold front|warm front|outflow/effective boundary|upslope/terrain circulation,cluster supercells|MCS/convective complex|bowing line segments|multicell clusters,tornadoes|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, MCS/convective complex, supporting tornadoes, very large hail. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-01,MDT,qlcs_bowing_wind_tornado,core,high,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|cold_front|outflow_boundary|effective_boundary|remnant_mcv|cold_pool|discrete_supercells|cluster_supercells|qlcs|mcs|elevated_convection|pulse_multicell|very_large_hail|giant_hail,dryline|cold front|stationary/baroclinic front|outflow/effective boundary|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|squall line/QLCS,tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-02,ENH_EQ,dryline_supercell_hail_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|derecho_or_serial_mcs_wind|forward_propagating_mcs_wind,dryline|cold_front|stationary_front|outflow_boundary|remnant_mcv|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|derecho|elevated_convection|pulse_multicell|strong_tornadoes,dryline|cold front|stationary/baroclinic front|outflow/effective boundary,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,strong tornadoes|large hail|widespread damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A ENH_EQ day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting strong tornadoes, large hail, widespread damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-03,MDT,derecho_or_serial_mcs_wind,core,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,warm_front|outflow_boundary|remnant_mcv|cold_pool|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|derecho|elevated_convection|significant_wind|widespread_wind_damage|ofb_placement,warm front|outflow/effective boundary|upslope/terrain circulation,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|large hail|widespread damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A MDT day was classified as derecho_or_serial_mcs_wind, with the risk focused mainly along warm front, outflow/effective boundary. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, widespread damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-05,MDT,dryline_supercell_hail_tornado,core,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|warm_front|stationary_front|outflow_boundary|cold_pool|sea_breeze|discrete_supercells|cluster_supercells|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|ofb_placement,dryline|warm front|stationary/baroclinic front|outflow/effective boundary|surface low/triple point|upslope/terrain circulation,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A MDT day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-06,ENH_EQ,qlcs_bowing_wind_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,cold_front|warm_front|effective_boundary|remnant_mcv|sea_breeze|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|very_large_hail|significant_wind,cold front|warm front|outflow/effective boundary|surface low/triple point|upslope/terrain circulation|sea breeze,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-07,ENH_EQ,qlcs_bowing_wind_tornado,likely,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|outflow_boundary|effective_boundary|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|very_large_hail|significant_wind|ofb_placement|instability_recovery|cap_conditional,cold front|stationary/baroclinic front|outflow/effective boundary|surface low/triple point,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, stationary/baroclinic front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-08,MDT,derecho_or_serial_mcs_wind,likely,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,cold_front|outflow_boundary|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|derecho|pulse_multicell|very_large_hail|significant_wind|widespread_wind_damage|prior_convection|ofb_placement,cold front|outflow/effective boundary,discrete supercells|cluster supercells|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|very large hail|widespread damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,"A MDT day was classified as derecho_or_serial_mcs_wind, with the risk focused mainly along cold front, outflow/effective boundary. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, widespread damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-05-09,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|ofb_differential_heating_supercells|conditional_capped_supercells,outflow_boundary|discrete_supercells|cluster_supercells|bow_echo|mcs|very_large_hail|significant_wind|instability_recovery|cap_conditional|mcs_timing|nocturnal_evolution|moisture_quality|strong_tornadoes,outflow/effective boundary|surface low/triple point|upslope/terrain circulation,discrete supercells|cluster supercells|MCS/convective complex|bowing line segments,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mcs_timing|boundary_interaction|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along outflow/effective boundary, surface low/triple point. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-05-13,MDT,dryline_supercell_hail_tornado,core,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|cold_front|warm_front|outflow_boundary|effective_boundary|remnant_mcv|sea_breeze|discrete_supercells|qlcs|bow_echo|mcs|elevated_convection|strong_tornadoes|very_large_hail,dryline|cold front|warm front|outflow/effective boundary|surface low/triple point|sea breeze,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,strong tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A MDT day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting strong tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
