convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2009-03-08,2009-03-08T22:15:00Z,EF1,IN,,,41.1692,-85.4783,0.23,100,0,0,2009-03-08T21:45:00Z,2009-03-08T22:15:00Z,2009-03-08T22:45:00Z,KIWX,FORT WAYNE,17.4,KIND,INDIANAPOLIS,109.4,KGRR,GRAND RAPIDS,119.2,spc-actual-76,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T18:45:00Z,EF0,NE,,,42.16,-100.62,0.1,10,0,0,2009-03-23T18:15:00Z,2009-03-23T18:45:00Z,2009-03-23T19:15:00Z,KLNX,NORTH PLATTE,14.1,KUEX,HASTINGS,170.1,KUDX,RAPID CITY,175.6,spc-actual-78,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T20:24:00Z,EF2,NE,,,42.5614,-98.6571,0.22,10,0,0,2009-03-23T19:54:00Z,2009-03-23T20:24:00Z,2009-03-23T20:54:00Z,KLNX,NORTH PLATTE,106.6,KFSD,SIOUX FALLS,120.4,KOAX,OMAHA,145.6,spc-actual-79,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:14:00Z,EF1,SD,,,42.805,-97.975,0.86,100,0,0,2009-03-23T20:44:00Z,2009-03-23T21:14:00Z,2009-03-23T21:44:00Z,KFSD,SIOUX FALLS,82.8,KOAX,OMAHA,131.6,KLNX,NORTH PLATTE,145.1,spc-actual-80,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:15:00Z,EF1,NE,,,42.804,-97.8799,1.79,75,0,0,2009-03-23T20:45:00Z,2009-03-23T21:15:00Z,2009-03-23T21:45:00Z,KFSD,SIOUX FALLS,79.3,KOAX,OMAHA,128.6,KLNX,NORTH PLATTE,149.5,spc-actual-81,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:31:00Z,EF1,NE,,,40.5671,-96.6347,2.42,50,0,0,2009-03-23T21:01:00Z,2009-03-23T21:31:00Z,2009-03-23T22:01:00Z,KOAX,OMAHA,53.9,KUEX,HASTINGS,96.5,KTWX,TOPEKA,110.6,spc-actual-82,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:36:00Z,EF2,NE,,,40.6234,-96.5945,1.6,50,0,0,2009-03-23T21:06:00Z,2009-03-23T21:36:00Z,2009-03-23T22:06:00Z,KOAX,OMAHA,49.6,KUEX,HASTINGS,99.3,KTWX,TOPEKA,114.0,spc-actual-83,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:41:00Z,EF1,NE,,,40.682,-96.5506,10.82,50,0,5,2009-03-23T21:11:00Z,2009-03-23T21:41:00Z,2009-03-23T22:11:00Z,KOAX,OMAHA,45.1,KUEX,HASTINGS,102.5,KTWX,TOPEKA,117.6,spc-actual-84,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:52:00Z,EF1,NE,,,40.8142,-96.4383,3.99,50,0,3,2009-03-23T21:22:00Z,2009-03-23T21:52:00Z,2009-03-23T22:22:00Z,KOAX,OMAHA,35.2,KUEX,HASTINGS,110.5,KTWX,TOPEKA,126.0,spc-actual-85,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T21:59:00Z,EF1,NE,,,40.8712,-96.3863,10.65,880,0,0,2009-03-23T21:29:00Z,2009-03-23T21:59:00Z,2009-03-23T22:29:00Z,KOAX,OMAHA,31.1,KUEX,HASTINGS,114.4,KTWX,TOPEKA,129.8,spc-actual-86,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T22:00:00Z,EF0,KS,,,37.0985,-97.161,0.45,75,0,0,2009-03-23T21:30:00Z,2009-03-23T22:00:00Z,2009-03-23T22:30:00Z,KICT,WICHITA,41.4,KVNX,VANCE AFB,58.8,KINX,TULSA,109.1,spc-actual-87,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T22:06:00Z,EF0,KS,,,37.11,-97.13,0.72,75,0,0,2009-03-23T21:36:00Z,2009-03-23T22:06:00Z,2009-03-23T22:36:00Z,KICT,WICHITA,41.4,KVNX,VANCE AFB,60.7,KINX,TULSA,108.2,spc-actual-88,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T22:15:00Z,EF0,KS,,,37.15,-97.02,0.47,75,0,0,2009-03-23T21:45:00Z,2009-03-23T22:15:00Z,2009-03-23T22:45:00Z,KICT,WICHITA,41.9,KVNX,VANCE AFB,67.4,KINX,TULSA,105.1,spc-actual-89,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T22:35:00Z,EF0,KS,,,37.27,-96.88,0.48,75,0,0,2009-03-23T22:05:00Z,2009-03-23T22:35:00Z,2009-03-23T23:05:00Z,KICT,WICHITA,40.7,KVNX,VANCE AFB,78.0,KINX,TULSA,105.0,spc-actual-90,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T23:03:00Z,EF2,IA,,,41.5502,-95.9458,8.6,440,0,0,2009-03-23T22:33:00Z,2009-03-23T23:03:00Z,2009-03-23T23:33:00Z,KOAX,OMAHA,27.0,KDMX,DES MOINES,115.5,KFSD,SIOUX FALLS,146.3,spc-actual-91,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-23T23:33:00Z,EF1,KS,,,39.8598,-95.9977,10.97,50,0,0,2009-03-23T23:03:00Z,2009-03-23T23:33:00Z,2009-03-24T00:03:00Z,KTWX,TOPEKA,60.9,KOAX,OMAHA,102.8,KEAX,KANSAS CITY,117.6,spc-actual-92,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-24T00:52:00Z,EF0,IA,,,40.9154,-95.0659,2.6,25,0,0,2009-03-24T00:22:00Z,2009-03-24T00:52:00Z,2009-03-24T01:22:00Z,KOAX,OMAHA,73.3,KDMX,DES MOINES,89.6,KTWX,TOPEKA,146.2,spc-actual-93,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-24T00:56:00Z,EF0,IA,,,41.0069,-94.9943,1.93,440,0,0,2009-03-24T00:26:00Z,2009-03-24T00:56:00Z,2009-03-24T01:26:00Z,KOAX,OMAHA,74.6,KDMX,DES MOINES,82.8,KTWX,TOPEKA,153.6,spc-actual-94,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-24T01:10:00Z,EF0,IA,,,41.2252,-94.9281,3.45,50,0,0,2009-03-24T00:40:00Z,2009-03-24T01:10:00Z,2009-03-24T01:40:00Z,KDMX,DES MOINES,71.5,KOAX,OMAHA,75.0,KTWX,TOPEKA,168.7,spc-actual-95,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-24T01:23:00Z,EF0,IA,,,41.3681,-94.8676,0.99,35,0,0,2009-03-24T00:53:00Z,2009-03-24T01:23:00Z,2009-03-24T01:53:00Z,KDMX,DES MOINES,64.3,KOAX,OMAHA,77.8,KTWX,TOPEKA,179.0,spc-actual-96,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-23,2009-03-24T06:29:00Z,EF0,OK,,,36.2649,-96.8,3.5,150,0,0,2009-03-24T05:59:00Z,2009-03-24T06:29:00Z,2009-03-24T06:59:00Z,KINX,TULSA,69.2,KTLX,OKLAHOMA CITY,69.7,KOUN,NORMAN NSSL,80.2,spc-actual-97,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-24,2009-03-25T04:10:00Z,EF1,LA,,,32.2421,-92.7312,1.15,80,0,0,2009-03-25T03:40:00Z,2009-03-25T04:10:00Z,2009-03-25T04:40:00Z,KSHV,SHREVEPORT,66.4,KPOE,FORT POLK,76.5,KLCH,LAKE CHARLES,149.0,spc-actual-98,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-25T15:59:00Z,EF1,MS,,,32.2363,-88.7065,5.4,200,0,0,2009-03-25T15:29:00Z,2009-03-25T15:59:00Z,2009-03-25T16:29:00Z,KDGX,JACKSON BRANDON,74.7,KMOB,MOBILE,111.0,KGWX,COLUMBUS AFB,116.8,spc-actual-99,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T00:50:00Z,EF0,LA,,,31.8531,-93.4221,0.5,75,0,0,2009-03-26T00:20:00Z,2009-03-26T00:50:00Z,2009-03-26T01:20:00Z,KSHV,SHREVEPORT,48.0,KPOE,FORT POLK,54.9,KLCH,LAKE CHARLES,120.0,spc-actual-100,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T04:44:00Z,EF0,MS,,,32.2925,-90.6647,2.71,100,0,0,2009-03-26T04:14:00Z,2009-03-26T04:44:00Z,2009-03-26T05:14:00Z,KDGX,JACKSON BRANDON,39.7,KHDC,HAMMOND MUNICIPAL AIRPORT,123.5,KLIX,NEW ORLEANS,143.9,spc-actual-101,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T05:00:00Z,EF1,MS,,,32.4275,-90.4134,12.28,500,0,0,2009-03-26T04:30:00Z,2009-03-26T05:00:00Z,2009-03-26T05:30:00Z,KDGX,JACKSON BRANDON,27.0,KHDC,HAMMOND MUNICIPAL AIRPORT,131.8,KLIX,NEW ORLEANS,148.6,spc-actual-102,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T05:17:00Z,EF1,MS,,,32.5095,-90.1827,4.92,250,0,0,2009-03-26T04:47:00Z,2009-03-26T05:17:00Z,2009-03-26T05:47:00Z,KDGX,JACKSON BRANDON,19.6,KHDC,HAMMOND MUNICIPAL AIRPORT,138.1,KGWX,COLUMBUS AFB,143.8,spc-actual-103,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T05:20:00Z,EF0,MS,,,32.5212,-90.1607,0.87,125,0,0,2009-03-26T04:50:00Z,2009-03-26T05:20:00Z,2009-03-26T05:50:00Z,KDGX,JACKSON BRANDON,19.6,KHDC,HAMMOND MUNICIPAL AIRPORT,139.1,KGWX,COLUMBUS AFB,142.3,spc-actual-104,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T05:58:00Z,EF1,MS,,,31.17,-90.83,4.0,30,0,0,2009-03-26T05:28:00Z,2009-03-26T05:58:00Z,2009-03-26T06:28:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,51.5,KLIX,NEW ORLEANS,82.9,KDGX,JACKSON BRANDON,91.4,spc-actual-105,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T06:36:00Z,EF3,MS,,,31.7883,-89.8579,17.42,500,0,25,2009-03-26T06:06:00Z,2009-03-26T06:36:00Z,2009-03-26T07:06:00Z,KDGX,JACKSON BRANDON,34.8,KHDC,HAMMOND MUNICIPAL AIRPORT,93.5,KLIX,NEW ORLEANS,100.3,spc-actual-106,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T06:58:00Z,EF1,LA,,,30.6378,-90.4949,0.75,50,0,0,2009-03-26T06:28:00Z,2009-03-26T06:58:00Z,2009-03-26T07:28:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,9.7,KLIX,NEW ORLEANS,45.0,KDGX,JACKSON BRANDON,117.4,spc-actual-107,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T07:31:00Z,EF1,MS,,,32.12,-89.22,19.42,500,0,1,2009-03-26T07:01:00Z,2009-03-26T07:31:00Z,2009-03-26T08:01:00Z,KDGX,JACKSON BRANDON,46.0,KMOB,MOBILE,115.1,KLIX,NEW ORLEANS,128.3,spc-actual-108,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T07:43:00Z,EF2,MS,,,31.7489,-89.3937,9.91,500,0,1,2009-03-26T07:13:00Z,2009-03-26T07:43:00Z,2009-03-26T08:13:00Z,KDGX,JACKSON BRANDON,50.4,KMOB,MOBILE,100.5,KLIX,NEW ORLEANS,100.9,spc-actual-109,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T08:20:00Z,EF1,AL,,,33.5374,-87.9551,3.61,100,0,0,2009-03-26T07:50:00Z,2009-03-26T08:20:00Z,2009-03-26T08:50:00Z,KGWX,COLUMBUS AFB,32.9,KBMX,BIRMINGHAM,72.9,KMXX,MAXWELL AFB,143.2,spc-actual-110,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T08:43:00Z,EF0,LA,,,30.2433,-89.7672,0.15,25,0,0,2009-03-26T08:13:00Z,2009-03-26T08:43:00Z,2009-03-26T09:13:00Z,KLIX,NEW ORLEANS,7.3,KHDC,HAMMOND MUNICIPAL AIRPORT,42.7,KMOB,MOBILE,95.8,spc-actual-111,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T10:04:00Z,EF0,AL,,,33.214,-86.8625,3.71,35,0,0,2009-03-26T09:34:00Z,2009-03-26T10:04:00Z,2009-03-26T10:34:00Z,KBMX,BIRMINGHAM,6.1,KMXX,MAXWELL AFB,77.9,KGWX,COLUMBUS AFB,96.7,spc-actual-112,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T11:33:00Z,EF0,MS,,,30.37,-88.53,0.15,50,0,0,2009-03-26T11:03:00Z,2009-03-26T11:33:00Z,2009-03-26T12:03:00Z,KMOB,MOBILE,27.5,KLIX,NEW ORLEANS,77.3,KHDC,HAMMOND MUNICIPAL AIRPORT,112.3,spc-actual-113,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-25,2009-03-26T11:55:00Z,EF1,AL,,,31.1128,-87.07,2.38,1000,0,0,2009-03-26T11:25:00Z,2009-03-26T11:55:00Z,2009-03-26T12:25:00Z,KMOB,MOBILE,75.6,KEVX,EGLIN AFB,77.9,KEOX,FORT RUCKER,98.1,spc-actual-114,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T00:20:00Z,EF0,TX,,,33.75,-97.5826,0.18,30,0,0,2009-03-26T23:50:00Z,2009-03-27T00:20:00Z,2009-03-27T00:50:00Z,KFWS,DALLAS,82.9,KFDR,ALTUS AFB,90.3,KOUN,NORMAN NSSL,102.9,spc-actual-115,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T01:34:00Z,EF0,TX,,,33.6601,-97.43,0.34,30,0,0,2009-03-27T01:04:00Z,2009-03-27T01:34:00Z,2009-03-27T02:04:00Z,KFWS,DALLAS,75.5,KFDR,ALTUS AFB,101.0,KOUN,NORMAN NSSL,108.9,spc-actual-116,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T04:12:00Z,EF1,LA,,,30.2259,-90.8693,1.75,50,0,0,2009-03-27T03:42:00Z,2009-03-27T04:12:00Z,2009-03-27T04:42:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,34.2,KLIX,NEW ORLEANS,62.8,KLCH,LAKE CHARLES,140.3,spc-actual-117,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T04:28:00Z,EF0,LA,,,30.37,-90.6639,0.2,150,0,0,2009-03-27T03:58:00Z,2009-03-27T04:28:00Z,2009-03-27T04:58:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,18.4,KLIX,NEW ORLEANS,50.0,KDGX,JACKSON BRANDON,137.9,spc-actual-118,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T06:30:00Z,EF1,LA,,,30.4234,-89.75,0.3,150,0,0,2009-03-27T06:00:00Z,2009-03-27T06:30:00Z,2009-03-27T07:00:00Z,KLIX,NEW ORLEANS,7.5,KHDC,HAMMOND MUNICIPAL AIRPORT,39.7,KMOB,MOBILE,91.6,spc-actual-119,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T06:45:00Z,EF1,MS,,,30.5963,-89.4057,7.0,200,0,0,2009-03-27T06:15:00Z,2009-03-27T06:45:00Z,2009-03-27T07:15:00Z,KLIX,NEW ORLEANS,30.8,KHDC,HAMMOND MUNICIPAL AIRPORT,59.8,KMOB,MOBILE,69.5,spc-actual-120,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-26,2009-03-27T11:37:00Z,EF0,FL,,,30.732,-86.338,0.16,50,0,0,2009-03-27T11:07:00Z,2009-03-27T11:37:00Z,2009-03-27T12:07:00Z,KEVX,EGLIN AFB,27.3,KEOX,FORT RUCKER,72.4,KMOB,MOBILE,113.0,spc-actual-121,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T13:20:00Z,EF0,FL,,,30.651,-85.3916,0.24,50,0,0,2009-03-27T12:50:00Z,2009-03-27T13:20:00Z,2009-03-27T13:50:00Z,KEVX,EGLIN AFB,32.1,KEOX,FORT RUCKER,56.1,KTLH,TALLAHASSEE,65.6,spc-actual-122,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T20:32:00Z,EF0,NC,,,34.5629,-78.9784,2.33,20,0,0,2009-03-27T20:02:00Z,2009-03-27T20:32:00Z,2009-03-27T21:02:00Z,KLTX,WILMINGTON,50.5,KRAX,RALEIGH DURHAM,81.0,KMHX,MOREHEAD CITY,120.4,spc-actual-123,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T21:02:00Z,EF2,NC,,,34.8821,-78.9677,2.02,50,0,1,2009-03-27T20:32:00Z,2009-03-27T21:02:00Z,2009-03-27T21:32:00Z,KRAX,RALEIGH DURHAM,60.5,KLTX,WILMINGTON,68.9,KMHX,MOREHEAD CITY,118.8,spc-actual-124,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T21:10:00Z,EF0,LA,,,31.2439,-92.7743,2.56,25,0,0,2009-03-27T20:40:00Z,2009-03-27T21:10:00Z,2009-03-27T21:40:00Z,KPOE,FORT POLK,13.4,KLCH,LAKE CHARLES,81.6,KSHV,SHREVEPORT,104.3,spc-actual-125,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T21:13:00Z,EF1,NC,,,34.9104,-78.9396,4.75,50,0,0,2009-03-27T20:43:00Z,2009-03-27T21:13:00Z,2009-03-27T21:43:00Z,KRAX,RALEIGH DURHAM,58.0,KLTX,WILMINGTON,70.0,KMHX,MOREHEAD CITY,117.4,spc-actual-126,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T21:32:00Z,EF0,TX,,,30.342,-95.0863,0.1,15,0,0,2009-03-27T21:02:00Z,2009-03-27T21:32:00Z,2009-03-27T22:02:00Z,KHGX,HOUSTON,60.1,KLCH,LAKE CHARLES,112.7,KPOE,FORT POLK,137.3,spc-actual-127,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:05:00Z,EF1,NC,,,35.4172,-77.6203,0.73,100,0,0,2009-03-27T21:35:00Z,2009-03-27T22:05:00Z,2009-03-27T22:35:00Z,KRAX,RALEIGH DURHAM,51.8,KMHX,MOREHEAD CITY,61.1,KLTX,WILMINGTON,108.8,spc-actual-128,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:05:00Z,EF1,NC,,,35.553,-77.375,0.82,100,0,0,2009-03-27T21:35:00Z,2009-03-27T22:05:00Z,2009-03-27T22:35:00Z,KMHX,MOREHEAD CITY,60.6,KRAX,RALEIGH DURHAM,63.1,KAKQ,NORFOLK RICH,101.0,spc-actual-129,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:12:00Z,EF0,TX,,,30.439,-94.6714,0.01,10,0,0,2009-03-27T21:42:00Z,2009-03-27T22:12:00Z,2009-03-27T22:42:00Z,KHGX,HOUSTON,71.1,KLCH,LAKE CHARLES,89.5,KPOE,FORT POLK,112.1,spc-actual-130,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:35:00Z,EF0,NC,,,35.1865,-78.5304,0.39,20,0,0,2009-03-27T22:05:00Z,2009-03-27T22:35:00Z,2009-03-27T23:05:00Z,KRAX,RALEIGH DURHAM,33.2,KLTX,WILMINGTON,82.9,KMHX,MOREHEAD CITY,97.8,spc-actual-131,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:40:00Z,EF0,NC,,,35.23,-78.511,0.9,20,0,0,2009-03-27T22:10:00Z,2009-03-27T22:40:00Z,2009-03-27T23:10:00Z,KRAX,RALEIGH DURHAM,30.1,KLTX,WILMINGTON,85.9,KMHX,MOREHEAD CITY,97.7,spc-actual-132,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T22:41:00Z,EF0,NC,,,35.2458,-78.509,2.27,20,0,0,2009-03-27T22:11:00Z,2009-03-27T22:41:00Z,2009-03-27T23:11:00Z,KRAX,RALEIGH DURHAM,29.0,KLTX,WILMINGTON,86.9,KMHX,MOREHEAD CITY,97.9,spc-actual-133,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T23:20:00Z,EF0,NC,,,35.5157,-78.5053,0.29,20,0,0,2009-03-27T22:50:00Z,2009-03-27T23:20:00Z,2009-03-27T23:50:00Z,KRAX,RALEIGH DURHAM,10.4,KMHX,MOREHEAD CITY,105.3,KLTX,WILMINGTON,105.6,spc-actual-134,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-27T23:27:00Z,EF0,MS,,,31.599,-91.3965,3.55,50,0,0,2009-03-27T22:57:00Z,2009-03-27T23:27:00Z,2009-03-27T23:57:00Z,KHDC,HAMMOND MUNICIPAL AIRPORT,94.8,KDGX,JACKSON BRANDON,95.2,KPOE,FORT POLK,98.1,spc-actual-135,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-28T03:57:00Z,EF0,LA,,,32.3617,-92.259,1.6,75,0,0,2009-03-28T03:27:00Z,2009-03-28T03:57:00Z,2009-03-28T04:27:00Z,KSHV,SHREVEPORT,92.5,KPOE,FORT POLK,93.4,KDGX,JACKSON BRANDON,132.9,spc-actual-136,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-27,2009-03-28T07:58:00Z,EF1,MS,,,31.9152,-89.4882,0.8,200,0,0,2009-03-28T07:28:00Z,2009-03-28T07:58:00Z,2009-03-28T08:28:00Z,KDGX,JACKSON BRANDON,38.5,KHDC,HAMMOND MUNICIPAL AIRPORT,110.7,KLIX,NEW ORLEANS,110.9,spc-actual-137,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-28,2009-03-28T14:50:00Z,EF0,GA,,,32.1376,-83.8394,0.28,50,0,0,2009-03-28T14:20:00Z,2009-03-28T14:50:00Z,2009-03-28T15:20:00Z,KJGX,ROBINS AFB,46.8,KFFC,ATLANTA,94.6,KVAX,MOODY AFB,99.3,spc-actual-138,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-28,2009-03-28T21:23:00Z,EF1,KY,,,37.5783,-87.8556,2.15,75,0,0,2009-03-28T20:53:00Z,2009-03-28T21:23:00Z,2009-03-28T21:53:00Z,KVWX,EVANSVILLE,47.7,KPAH,PADUCAH,61.5,KHPX,FORT CAMPBELL,66.1,spc-actual-139,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-28,2009-03-28T21:31:00Z,EF1,SC,,,33.569,-80.286,3.96,330,0,0,2009-03-28T21:01:00Z,2009-03-28T21:31:00Z,2009-03-28T22:01:00Z,KCAE,COLUMBIA,54.5,KCLX,CHARLESTON,76.8,KLTX,WILMINGTON,110.5,spc-actual-140,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
